good_id,shopname,title,nimtitle,price,Inventory,sales,appraise,number,moods,toups,adds,images
103,唐妖食品专营店,唐妖秋葵干即食脱水蔬菜脆秋葵脆孕妇小零食综合水果蔬干混合袋装,酸爽多汁新鲜可口,1381.078,142.8928571,月成交 5754笔,评价 8.2万,158,158,0,西藏,/php/tmall/src/public/img/goodslist/goodlist2019214-3.jpg
104,廖记棒棒鸡旗舰店,廖记棒棒鸡香辣掌中宝川味零食 鸡脆骨包邮130g 成都麻辣小吃零食,酸爽多汁新鲜可口,1382.078,143.8928571,月成交 2731笔,评价 3.5万,159,159,0,陕西,/php/tmall/src/public/img/goodslist/goodlist2019214-4.jpg
105,休闲农场旗舰店,休闲农场压缩饼干军工小包装多口味户外代餐饱腹干粮散装零食整箱,酸爽多汁新鲜可口,1383.078,144.8928571,月成交 5659笔,评价 2.4万,160,160,0,甘肃,/php/tmall/src/public/img/goodslist/goodlist2019214-5.jpg
106,delinu迪乐能旗舰店,迪乐能水果干冻干蔬菜干蔬果干果蔬干脱水混合装综合零食果蔬脆片,酸爽多汁新鲜可口,1384.078,145.8928571,月成交 1481笔,评价 1.8万,161,161,0,青海,/php/tmall/src/public/img/goodslist/goodlist2019214-6.jpg
107,德州扒鸡旗舰店,【德州扒鸡旗舰店】德州扒鸡肉礼盒烧鸡鸡礼盒年货扒鸡礼盒600g*2,酸爽多汁新鲜可口,1385.078,146.8928571,月成交 2567笔,评价 2606,162,162,0,宁夏,/php/tmall/src/public/img/goodslist/goodlist2019214-7.jpg
108,可味食品旗舰店,【可味 巴旦木2罐总重500g】坚果干果扁桃仁杏仁连罐重手剥零食,酸爽多汁新鲜可口,1386.078,147.8928571,月成交 3.1万笔,评价 2.8万,163,163,0,新疆,/php/tmall/src/public/img/goodslist/goodlist2019214-8.jpg
109,青恬食品专营店,德芙巧克力礼盒装创意网红小零食糖果送女友女朋友生日情人节礼物,酸爽多汁新鲜可口,1387.078,148.8928571,月成交 939笔,评价 1447,164,164,0,北京,/php/tmall/src/public/img/goodslist/goodlist2019214-9.jpg
110,平东食品专营店,乐事薯片乐事无限罐装104g*10罐多种口味组合装休闲食品膨化零食,酸爽多汁新鲜可口,1388.078,149.8928571,月成交 638笔,评价 40,165,165,0,天津,/php/tmall/src/public/img/goodslist/goodlist2019214-10.jpg
111,甘福园旗舰店,新疆阿克苏冰糖心苹果10斤大果 新鲜当季水果红富士批发顺丰包邮,酸爽多汁新鲜可口,119,150.8928571,月成交 6.0万笔,评价 14万,166,166,0,河北,/php/tmall/src/public/img/goodslist/goodlist2019214-11.jpg
112,甘福园旗舰店,甘福园 越南芒果10斤新鲜当季水果甜心玉芒大青芒凯特忙批发包邮,酸爽多汁新鲜可口,43.8,151.8928571,月成交 2.7万笔,评价 54万,167,167,0,辽宁,/php/tmall/src/public/img/goodslist/goodlist2019214-12.jpg
113,甘福园旗舰店,【买一送一】越南红心火龙果 新鲜当季水果红肉整箱约5斤批发包邮,酸爽多汁新鲜可口,228,152.8928571,月成交 2.6万笔,评价 9.3万,168,168,0,上海,/php/tmall/src/public/img/goodslist/goodlist2019214-13.jpg
114,王小二旗舰店,【买一送一】越南芒果新鲜包邮10斤整箱青芒当季玉芒甜心芒忙果大,酸爽多汁新鲜可口,269,153.8928571,月成交 7.0万笔,评价 12万,169,169,0,江苏_min_,/php/tmall/src/public/img/goodslist/goodlist2019214-14.jpg
115,甘福园旗舰店,福建琯溪平和红心柚子新鲜当季水果现摘红肉蜜柚10斤整箱批发包邮,酸爽多汁新鲜可口,￥39.90,154.8928571,月成交 2.1万笔,评价 44万,170,170,0,浙江,/php/tmall/src/public/img/goodslist/goodlist2019214-15.jpg
116,王小二旗舰店,【买一送一】红富士苹果水果10斤新鲜包邮当季丑苹果整箱吃的平果,酸爽多汁新鲜可口,138,155.8928571,月成交 6.5万笔,评价 23万,171,171,0,福建,/php/tmall/src/public/img/goodslist/goodlist2019214-16.jpg
117,照旺庄旗舰店,新鲜脆甜烟台红富士栖霞苹果整一箱批发10斤包邮山东礼盒水果苹果,酸爽多汁新鲜可口,149,156.8928571,月成交 9743笔,评价 2.5万,172,172,0,山东,/php/tmall/src/public/img/goodslist/goodlist2019214-17.jpg
118,甘福园旗舰店,【现摘现发】甘肃天水花牛苹果 新鲜水果红蛇果10斤礼县批发包邮,酸爽多汁新鲜可口,55.8,157.8928571,月成交 1.5万笔,评价 8.7万,173,173,0,广东,/php/tmall/src/public/img/goodslist/goodlist2019214-18.jpg
119,小心柑儿旗舰店,现货红心火龙果5斤当季新鲜金都红肉火龙果整箱约5斤水果批发包邮,酸爽多汁新鲜可口,118,158.8928571,月成交 2.4万笔,评价 15万,174,174,0,广西,/php/tmall/src/public/img/goodslist/goodlist2019214-19.jpg
120,别样红旗舰店,【10斤装】海南发货芒果新鲜水果青皮澳芒三亚大青芒金煌大凯特,酸爽多汁新鲜可口,78,159.8928571,月成交 2147笔,评价 1.0万,175,175,0,海南,/php/tmall/src/public/img/goodslist/goodlist2019214-20.jpg
121,甘福园旗舰店,新疆阿克苏冰糖心苹果10斤小果 新鲜当季水果红富士应季批发包邮,酸爽多汁新鲜可口,68,160.8928571,月成交 7523笔,评价 1.4万,176,176,0,重庆,/php/tmall/src/public/img/goodslist/goodlist2019214-21.jpg
122,照旺庄旗舰店,新鲜苹果水果正宗烟台栖霞红富士批发包邮礼盒一整箱10斤山东萍果,酸爽多汁新鲜可口,12,161.8928571,月成交 8816笔,评价 5457,177,177,0,大连,/php/tmall/src/public/img/goodslist/goodlist2019214-22.jpg
123,王小二旗舰店,【买一送一】红心柚子10斤整箱福建平和管溪蜜柚新鲜水果包邮红肉,酸爽多汁新鲜可口,129,162.8928571,月成交 2.3万笔,评价 21万,178,178,0,宁波,/php/tmall/src/public/img/goodslist/goodlist2019214-23.jpg
124,王小二旗舰店,【买一送一】芒果越南进口玉芒应季新鲜水果包邮10斤当季青芒,酸爽多汁新鲜可口,159,163.8928571,月成交 1.0万笔,评价 39万,179,179,1,厦门,/php/tmall/src/public/img/goodslist/goodlist2019214-24.jpg
125,果督旗舰店,红心柚子10斤大果当季新鲜孕妇水果现摘现发福建琯溪平和红肉蜜柚,酸爽多汁新鲜可口,39.8,164.8928571,月成交 12万笔,评价 54万,180,180,1,青岛,/php/tmall/src/public/img/goodslist/goodlist2019214-25.jpg
126,甘福园旗舰店,【精选特级梨】新疆库尔勒香梨10斤新鲜水果梨子全批发母顺丰包邮,酸爽多汁新鲜可口,39.9,165.8928571,月成交 1.0万笔,评价 2.2万,181,181,1,深圳,/php/tmall/src/public/img/goodslist/goodlist2019214-26.jpg
127,甘福园旗舰店,东北冻梨4斤装 新鲜当季水果苹果梨花盖冻秋梨大黑梨冻梨特产包邮,酸爽多汁新鲜可口,58,166.8928571,月成交 4964笔,评价 1431,182,182,1,山西,/php/tmall/src/public/img/goodslist/goodlist2019214-27.jpg
128,翠王旗舰店,皇冠梨 新鲜水果 梨子 整箱10斤批发包邮当季雪梨 砀山梨酥梨香梨,酸爽多汁新鲜可口,45.9,167.8928571,月成交 3039笔,评价 3.4万,183,183,1,内蒙古,/php/tmall/src/public/img/goodslist/goodlist2019214-28.jpg
129,甘福园旗舰店,【甘福园】海南贵妃芒果10斤新鲜当季水果小红金龙应季青批发包邮,酸爽多汁新鲜可口,69,168.8928571,月成交 1.5万笔,评价 30,184,184,1,吉林,/php/tmall/src/public/img/goodslist/goodlist2019214-29.jpg
130,猴农水果旗舰店,烟台苹果水果新鲜栖霞条纹脆甜10斤一整箱批发包邮萍果山东红富士,酸爽多汁新鲜可口,213,169.8928571,月成交 4428笔,评价 6018,185,185,1,黑龙江,/php/tmall/src/public/img/goodslist/goodlist2019214-30.jpg
131,急鲜丰旗舰店,金桔新鲜水果广西融安特产小金桔滑皮脆皮金桔橘子共发5斤包邮,酸爽多汁新鲜可口,39.8,170.8928571,月成交 8031笔,评价 3.5万,186,186,1,安徽,/php/tmall/src/public/img/goodslist/goodlist2019214-31.jpg
132,王小二旗舰店,【买一送一】阿克苏冰糖心苹果10斤新鲜水果包邮当季应季丑平萍果,酸爽多汁新鲜可口,35,171.8928571,月成交 5377笔,评价 8092,187,187,1,江西,/php/tmall/src/public/img/goodslist/goodlist2019214-32.jpg
133,甘福园旗舰店,广东梅州沙田柚10斤 新鲜当季水果白心柚子现摘梅县蜜柚批发包邮,酸爽多汁新鲜可口,220,172.8928571,月成交 2031笔,评价 941,188,188,1,河南,/php/tmall/src/public/img/goodslist/goodlist2019214-33.jpg
134,翠王旗舰店,香梨当季水果红香酥梨子新鲜整箱10斤包邮媲美新疆库尔勒香梨雪梨,酸爽多汁新鲜可口,236,173.8928571,月成交 3065笔,评价 1215,189,189,1,湖北,/php/tmall/src/public/img/goodslist/goodlist2019214-34.jpg
135,神农伯旗舰店,10斤梨子新鲜砀山梨酥梨香梨雪梨贡梨皇冠梨当季水果批发包邮脆甜,酸爽多汁新鲜可口,469,174.8928571,月成交 3921笔,评价 1.7万,190,190,1,湖南,/php/tmall/src/public/img/goodslist/goodlist2019214-35.jpg
136,尧坝旗舰店,苹果水果新鲜脆甜陕西特产延安水晶当季红富士10斤批发包邮整箱大,酸爽多汁新鲜可口,149,175.8928571,月成交 1.0万笔,评价 7.5万,191,191,1,四川,/php/tmall/src/public/img/goodslist/goodlist2019214-36.jpg
137,急鲜丰旗舰店,沃柑橘子贵妃柑橘沃柑广西新鲜水果皇帝贡品柑橘沃柑带箱10斤包邮,酸爽多汁新鲜可口,119,176.8928571,月成交 7371笔,评价 1.3万,192,192,1,贵州,/php/tmall/src/public/img/goodslist/goodlist2019214-37.jpg
138,佳虹食品旗舰店,红心火龙果 金都红肉火龙果10斤新鲜水果批发包邮现摘现发,酸爽多汁新鲜可口,46,177.8928571,月成交 4149笔,评价 3.2万,193,193,1,云南,/php/tmall/src/public/img/goodslist/goodlist2019214-38.jpg
139,寻乡者旗舰店,新品促销 泰国菠萝蜜12-16斤新鲜进口水果热带波罗海南非红肉包邮,酸爽多汁新鲜可口,136,178.8928571,月成交 1630笔,评价 2363,194,194,1,西藏,/php/tmall/src/public/img/goodslist/goodlist2019214-39.jpg
140,甘福园旗舰店,越南红心火龙果 新鲜当季水果5个装红肉火龙果应季整箱批发包邮,酸爽多汁新鲜可口,28.8,179.8928571,月成交 9116笔,评价 1.9万,195,195,1,陕西,/php/tmall/src/public/img/goodslist/goodlist2019214-40.jpg
141,福瑞达旗舰店,红心柚子水果新鲜包邮当季10斤平和管溪蜜柚三红柚红肉蜜柚,酸爽多汁新鲜可口,69,180.8928571,月成交 5791笔,评价 12万,196,196,1,甘肃,/php/tmall/src/public/img/goodslist/goodlist2019214-41.jpg
142,甘福园旗舰店,【现摘现发】陕西红富士苹果10斤新鲜当季水果小嘎啦整箱批发包邮,酸爽多汁新鲜可口,26.8,181.8928571,月成交 4271笔,评价 3.6万,197,197,1,青海,/php/tmall/src/public/img/goodslist/goodlist2019214-42.jpg
143,王小二旗舰店,【买一送一】山东烟台苹果水果包邮当季新鲜萍平果吃的栖霞红富士,酸爽多汁新鲜可口,136,182.8928571,月成交 4922笔,评价 13万,198,198,1,宁夏,/php/tmall/src/public/img/goodslist/goodlist2019214-43.jpg
144,高塬农旗舰店,正宗陕西洛川苹果水果10斤整箱新鲜脆甜红富士应季水果苹果包邮,酸爽多汁新鲜可口,26.9,183.8928571,月成交 3567笔,评价 5630,199,199,1,新疆,/php/tmall/src/public/img/goodslist/goodlist2019214-44.jpg
145,龙泽堂食品专营店,云南蒙自甜枇杷枇杷果新鲜水果包邮 琵琶果非5斤云霄攀枝花米易,酸爽多汁新鲜可口,28,184.8928571,月成交 2337笔,评价 1.8万,200,200,1,北京,/php/tmall/src/public/img/goodslist/goodlist2019214-45.jpg
146,天猫超市生鲜店,新疆阿克苏冰糖心苹果4.5kg原箱果径80mm以上 水果新鲜当季一箱,酸爽多汁新鲜可口,68,185.8928571,月成交 2.9万笔,评价 2.7万,201,201,1,天津,/php/tmall/src/public/img/goodslist/goodlist2019214-46.jpg
147,福瑞达旗舰店,梨子水果包邮新鲜当季整箱10斤批发皇冠梨青梨雪梨翠冠梨砀山梨子,酸爽多汁新鲜可口,88,186.8928571,月成交 4836笔,评价 9.5万,202,202,1,河北,/php/tmall/src/public/img/goodslist/goodlist2019214-47.jpg
148,想砀好旗舰店,正宗砀山酥梨新鲜水果当季10斤批发包邮整箱雪梨香梨汤山梨新鲜梨,酸爽多汁新鲜可口,32.9,187.8928571,月成交 2530笔,评价 7101,203,203,1,辽宁,/php/tmall/src/public/img/goodslist/goodlist2019214-48.jpg
149,鲜吉士旗舰店,香梨10斤梨子水果批发包邮新鲜整箱5应季红香酥梨媲美新疆库尔勒,酸爽多汁新鲜可口,66,188.8928571,月成交 1.7万笔,评价 1.2万,204,204,1,上海,/php/tmall/src/public/img/goodslist/goodlist2019214-49.jpg
150,甘福园旗舰店,越南青皮芒果 新鲜当季水果应季玉芒2件整箱10斤凯特大批发包邮,酸爽多汁新鲜可口,34.9,189.8928571,月成交 6049笔,评价 8.9万,205,205,1,江苏,/php/tmall/src/public/img/goodslist/goodlist2019214-50.jpg
151,甘福园旗舰店,【精选全母梨】新疆库尔勒香梨10斤新鲜水果全母梨子批发顺丰包邮,酸爽多汁新鲜可口,132,190.8928571,月成交 1560笔,评价 1524,206,206,0,浙江,/php/tmall/src/public/img/goodslist/goodlist2019214-51.jpg
152,梦强旗舰店,烟台苹果水果10斤新鲜一箱整箱脆特产批发包邮吃的山东栖霞红富士,酸爽多汁新鲜可口,198,191.8928571,月成交 8785笔,评价 2930,207,207,0,福建,/php/tmall/src/public/img/goodslist/goodlist2019214-52.jpg
153,阳澄春秋水果旗舰店,鞍山南果梨新鲜10斤装南国梨香水梨东北醉梨正宗东北特产红啤梨5,酸爽多汁新鲜可口,39.9,192.8928571,月成交 1965笔,评价 8468,208,208,0,山东,/php/tmall/src/public/img/goodslist/goodlist2019214-53.jpg
154,王小二旗舰店,【买一送一】王小二红富士苹果水果新鲜整箱10斤当季包邮吃的萍果,酸爽多汁新鲜可口,35.9,193.8928571,月成交 3511笔,评价 1.4万,209,209,0,广东,/php/tmall/src/public/img/goodslist/goodlist2019214-54.jpg
155,甘福园旗舰店,【顺丰包邮】新疆库尔勒香梨 新鲜当季水果整箱10斤梨子应季批发,酸爽多汁新鲜可口,59.9,194.8928571,月成交 1442笔,评价 2.0万,210,210,0,广西,/php/tmall/src/public/img/goodslist/goodlist2019214-55.jpg
156,余小菜旗舰店,枇杷果新鲜水果包邮5斤当季时令云霄蒙自米易龙泉琵琶枇杷,酸爽多汁新鲜可口,68,195.8928571,月成交 1806笔,评价 478,211,211,0,海南,/php/tmall/src/public/img/goodslist/goodlist2019214-56.jpg
157,岭南果旗舰店,现摘红心火龙果 新鲜红肉大果水果当季整箱约5斤包邮实惠装个广西,酸爽多汁新鲜可口,55.8,196.8928571,月成交 1.0万笔,评价 5.6万,212,212,0,重庆,/php/tmall/src/public/img/goodslist/goodlist2019214-57.jpg
158,绿丰山旗舰店,水仙芒果新鲜整箱10斤水果批发大芒果特大金煌芒胜广西大青芒澳芒,酸爽多汁新鲜可口,119,197.8928571,月成交 1069笔,评价 894,213,213,0,大连,/php/tmall/src/public/img/goodslist/goodlist2019214-58.jpg
159,甘福园旗舰店,比利时进口啤梨10枚装 新鲜当季水果梨子软糯香甜应季批发包邮,酸爽多汁新鲜可口,36.8,198.8928571,月成交 1232笔,评价 725,214,214,0,宁波,/php/tmall/src/public/img/goodslist/goodlist2019214-59.jpg
160,福瑞达旗舰店,苹果水果新鲜包邮当季红富士整箱10斤装一箱陕西野生冰糖心丑苹果,酸爽多汁新鲜可口,80,199.8928571,月成交 13万笔,评价 50万,215,215,0,厦门,/php/tmall/src/public/img/goodslist/goodlist2019214-60.jpg
161,恬呈旗舰店,枇杷果新鲜水果包邮现发3斤大五星中果云霄蒙自米易龙泉枇杷,酸爽多汁新鲜可口,13,200.8928571,月成交 3251笔,评价 4530,216,216,1,青岛,/php/tmall/src/public/img/goodslist/goodlist2019214-61.jpg
162,臻果鲜生旗舰店,新鲜脆甜苹果水果10斤包邮当季红富士一整箱批发甘肃特产萍果静宁,酸爽多汁新鲜可口,168,201.8928571,月成交 5509笔,评价 5135,217,217,1,深圳,/php/tmall/src/public/img/goodslist/goodlist2019214-62.jpg
163,晓乡旗舰店,越南玉芒整箱芒果新鲜水果10斤非四川攀枝花凯特大芒果海南特大,酸爽多汁新鲜可口,60,202.8928571,月成交 8546笔,评价 5207,218,218,1,山西,/php/tmall/src/public/img/goodslist/goodlist2019214-63.jpg
164,甘福园旗舰店,越南进口芒果10斤 新鲜当季水果香玉芒青皮芒大整箱应季批发包邮,酸爽多汁新鲜可口,280,203.8928571,月成交 6354笔,评价 6254,219,219,1,内蒙古,/php/tmall/src/public/img/goodslist/goodlist2019214-64.jpg
165,本迪旗舰店,香梨梨子水果包邮新鲜当季整箱10斤红香酥梨雪梨非新疆库尔勒5,酸爽多汁新鲜可口,26.8,204.8928571,月成交 2.0万笔,评价 9553,220,220,1,吉林,/php/tmall/src/public/img/goodslist/goodlist2019214-65.jpg
166,甘福园旗舰店,四川不知火丑橘10斤 新鲜当季水果桔子橘子耙耙柑丑八怪丑柑包邮,酸爽多汁新鲜可口,118,205.8928571,月成交 3.7万笔,评价 4.0万,221,221,1,黑龙江,/php/tmall/src/public/img/goodslist/goodlist2019214-66.jpg
167,洛川苹果旗舰店,陕西洛川苹果水果新鲜红富士40枚80mm新鲜水果红富士苹果批发,酸爽多汁新鲜可口,280,206.8928571,月成交 714笔,评价 3890,222,222,1,安徽,/php/tmall/src/public/img/goodslist/goodlist2019214-67.jpg
168,照旺庄旗舰店,新鲜脆甜10斤烟台苹果栖霞红富士山东新鲜当季水果批发包邮一整箱,酸爽多汁新鲜可口,30.9,207.8928571,月成交 940笔,评价 6047,223,223,1,江西,/php/tmall/src/public/img/goodslist/goodlist2019214-68.jpg
169,甘福园旗舰店,四川攀枝花凯特芒果 新鲜当季水果大青芒应季整箱10斤批发包邮,酸爽多汁新鲜可口,267,208.8928571,月成交 901笔,评价 3.0万,224,224,1,河南,/php/tmall/src/public/img/goodslist/goodlist2019214-69.jpg
170,岚木食品专营店,发5盒低聚果糖大人儿童元可搭酵素食品茶助排消化垢毒孕妇菌群肠,酸爽多汁新鲜可口,292,212,月成交 201笔,评价 3607,56,56,1,北京,/php/tmall/src/public/img/goodslist/goodlist2019214-70.jpg
171,希鸿大食品专营店,99元3盒】修正葛根可配护肝片解酒解酒药喝酒前千杯不醉解酒神器,酸爽多汁新鲜可口,23,23,月成交 51笔,评价 1946,57,57,1,天津,/php/tmall/src/public/img/goodslist/goodlist2019214-71.jpg
172,极之鲜食品专营店,喜多多 椰果王大果粒 200g*15罐整箱 水果罐头 食品饮料 年货礼盒,酸爽多汁新鲜可口,44,123,月成交 11笔,评价 3.7万,58,58,1,河北,/php/tmall/src/public/img/goodslist/goodlist2019214-72.jpg
173,力克保健品旗舰店,升级版?应酬加班前花快速非日本澳洲片男保健品神器保肝护肝饮料,酸爽多汁新鲜可口,2,12,月成交 16笔,评价 1622,59,59,1,辽宁,/php/tmall/src/public/img/goodslist/goodlist2019214-73.jpg
174,源乐美保健品专营店,麦金利葡萄籽维生素e软胶囊抗氧化正品男女性面部保健品C油营养素,酸爽多汁新鲜可口,3,26,月成交 93笔,评价 6639,60,60,1,上海,/php/tmall/src/public/img/goodslist/goodlist2019214-74.jpg
175,希缔食品专营店,韩国进口饮料饮品 乐天芒果汁一整箱180mlx15罐 零食品,酸爽多汁新鲜可口,119,45,月成交 18笔,评价 5175,61,61,1,江苏,/php/tmall/src/public/img/goodslist/goodlist2019214-75.jpg
176,哈尔滨秋林食品专营店,红牛维生素功能饮料 250ml/罐*24罐,酸爽多汁新鲜可口,43.8,32,月成交 8笔,评价 678,62,62,1,浙江,/php/tmall/src/public/img/goodslist/goodlist2019214-76.jpg
177,蓝搏力加食品专营店,50袋麦金利益生菌粉调理肠胃肠道成人孕妇儿童女性益生元低聚果糖,酸爽多汁新鲜可口,228,3,月成交 3笔,评价 6800,63,63,1,福建,/php/tmall/src/public/img/goodslist/goodlist2019214-77.jpg
178,力克保健品旗舰店,【官方直供】黄石珍珠果米酒330g*12罐绿色食品听装易拉罐饮料,酸爽多汁新鲜可口,269,53,月成交 3笔,评价 1903,64,64,1,山东,/php/tmall/src/public/img/goodslist/goodlist2019214-78.jpg
179,湖北八珍食品专营店,【正品 祛斑鱼胶c粉】体恒健鱼胶原蛋白维C维E粉祛黄褐斑非片胶原,酸爽多汁新鲜可口,￥39.90,53,月成交 103笔,评价 1115,65,65,1,广东,/php/tmall/src/public/img/goodslist/goodlist2019214-79.jpg
180,蓝搏力加食品专营店,买二发7 台湾益生菌粉奶昔代餐饱腹孝素果冻零食品咖啡青汁正品女,酸爽多汁新鲜可口,138,24,月成交 19笔,评价 1.5万,66,66,1,广西,/php/tmall/src/public/img/goodslist/goodlist2019214-80.jpg
181,岚木食品专营店,解防保护乙醇引起的肝损伤酒醉千杯力克保健液10瓶男女成人枳椇子,酸爽多汁新鲜可口,149,38.14285714,月成交 47笔,评价 2498,67,67,1,海南,/php/tmall/src/public/img/goodslist/goodlist2019214-81.jpg
182,万基食品旗舰店,养乐多活菌型乳酸菌乳饮品100ml*5 饮料 酸奶 食品饮料,酸爽多汁新鲜可口,55.8,39.25,月成交 377笔,评价 26万,68,68,1,重庆,/php/tmall/src/public/img/goodslist/goodlist2019214-82.jpg
183,天猫超市生鲜店,Mckin/麦金利牌益生菌粉调节肠胃肠道1.5g/袋*20袋旗舰店正品,酸爽多汁新鲜可口,118,40.35714286,月成交 18笔,评价 554,69,69,1,大连,/php/tmall/src/public/img/goodslist/goodlist2019214-83.jpg
184,金果源旗舰店,神内果汁新疆胡萝卜汁饮料238ml*20瓶绿色食品果蔬汁轻断食代餐,酸爽多汁新鲜可口,78,41.46428571,月成交 49笔,评价 1349,70,70,1,宁波,/php/tmall/src/public/img/goodslist/goodlist2019214-84.jpg
185,天猫超市,喜多多 椰果王大果粒水果罐头 饮料零食200g*12罐 福建老牌食品,酸爽多汁新鲜可口,68,42.57142857,月成交 79笔,评价 1613,71,71,1,厦门,/php/tmall/src/public/img/goodslist/goodlist2019214-85.jpg
186,北京同仁堂健康旗舰店,韩国食品进口pororo啵乐乐儿童饮料235ml*8瓶宝露露四种口味饮品,酸爽多汁新鲜可口,12,43.67857143,月成交 1385笔,评价 1062,72,72,1,青岛,/php/tmall/src/public/img/goodslist/goodlist2019214-86.jpg
187,盼盼食品官方旗舰店,东鹏特饮 九制陈皮特饮饮料400ML*24瓶 广东岭南特色食品常喝多润,酸爽多汁新鲜可口,129,44.78571429,月成交 73笔,评价 404,73,73,1,深圳,/php/tmall/src/public/img/goodslist/goodlist2019214-87.jpg
188,新稀宝旗舰店,阿尔发无糖食品过年送礼木糖醇山楂果茶饮料果汁批发整箱大瓶礼盒,酸爽多汁新鲜可口,159,45.89285714,月成交 95笔,评价 279,74,74,1,山西,/php/tmall/src/public/img/goodslist/goodlist2019214-88.jpg
189,同仁堂山西大药房旗舰店,买1送1】蒂芬妮益生菌肠胃益生元调理冻干粉肠道成人儿童,酸爽多汁新鲜可口,39.8,47,月成交 58笔,评价 861,75,75,1,内蒙古,/php/tmall/src/public/img/goodslist/goodlist2019214-89.jpg
190,亚历蒂斯食品专营店,完美牌低聚果糖沙棘茶（固体饮料） 5g/袋*30袋,酸爽多汁新鲜可口,39.9,48.10714286,月成交 42笔,评价 51,76,76,1,吉林,/php/tmall/src/public/img/goodslist/goodlist2019214-90.jpg
191,同仁堂北京专卖,修正维生素C泡腾片 4g/片*12片*3盒套餐,酸爽多汁新鲜可口,58,49.21428571,月成交 51笔,评价 369,77,77,1,黑龙江,/php/tmall/src/public/img/goodslist/goodlist2019214-91.jpg
192,三只松鼠旗舰店,买2送1买5送3】樱花五行茶 35袋 润肠通便排便茶清理肠道茶包,酸爽多汁新鲜可口,45.9,50.32142857,月成交 129笔,评价 1788,78,78,1,安徽,/php/tmall/src/public/img/goodslist/goodlist2019214-92.jpg
193,旺旺食品旗舰店,完美牌低聚果糖沙棘茶（固体饮料） 175G/瓶,酸爽多汁新鲜可口,69,51.42857143,月成交 71笔,评价 195,79,79,1,江西,/php/tmall/src/public/img/goodslist/goodlist2019214-93.jpg
194,百草味旗舰店,国草牌森山饮料 310ML/瓶*6瓶套餐 铁皮石斛养生饮品礼盒装,酸爽多汁新鲜可口,213,52.53571429,月成交 48笔,评价 26,80,80,1,河南,/php/tmall/src/public/img/goodslist/goodlist2019214-94.jpg
195,百草味旗舰店,国草牌森山饮料 310ml/瓶*12瓶铁皮石斛饮品提高免疫力,酸爽多汁新鲜可口,39.8,53.64285714,月成交 87笔,评价 22,81,81,1,湖北,/php/tmall/src/public/img/goodslist/goodlist2019214-95.jpg
196,旺旺食品旗舰店,红牛维生素功能饮料 250ml/罐*24罐 整箱,酸爽多汁新鲜可口,35,54.75,月成交 946笔,评价 75,82,82,1,湖南,/php/tmall/src/public/img/goodslist/goodlist2019214-96.jpg
197,诗秦食品专营店,3盒99 修正葛根枳椇软胶囊神器 男女可搭配喝酒前解酒护肝片,酸爽多汁新鲜可口,220,55.85714286,月成交 17笔,评价 5120,83,83,1,四川,/php/tmall/src/public/img/goodslist/goodlist2019214-97.jpg
198,百事集团官方旗舰店,阿尔发消渴茶 5g/袋*30袋无糖食品调节血糖偏高冲泡茶饮料,酸爽多汁新鲜可口,236,56.96428571,月成交 73笔,评价 548,84,84,1,贵州,/php/tmall/src/public/img/goodslist/goodlist2019214-98.jpg
199,三只松鼠旗舰店,解防护肝降血液乙醇酒精浓度力克保健液2盒套餐缓解宿醉改善记忆,酸爽多汁新鲜可口,469,58.07142857,月成交 58笔,评价 127,85,85,1,云南,/php/tmall/src/public/img/goodslist/goodlist2019214-99.jpg
200,天猫超市,小样乳酸菌饮料批发整箱营养早餐年货乳饮品儿童酸牛奶益生菌食品,酸爽多汁新鲜可口,149,59.17857143,月成交 11笔,评价 2701,86,86,1,西藏,/php/tmall/src/public/img/goodslist/goodlist2019214-100.jpg
201,良品铺子旗舰店,【买1送1】蒂芬妮葡萄籽粉胶囊软胶囊opc花青素,酸爽多汁新鲜可口,119,60.28571429,月成交 20笔,评价 176,87,87,1,陕西,/php/tmall/src/public/img/goodslist/goodlist2019214-101.jpg
202,熊孩子食品旗舰店,盼盼食品官方旗舰店水蜜桃味饮料250ml*24整箱水蜜桃味饮料纸盒装,酸爽多汁新鲜可口,46,61.39285714,月成交 76笔,评价 1017,88,88,1,甘肃,/php/tmall/src/public/img/goodslist/goodlist2019214-102.jpg
203,天猫超市,【拍下发3袋满额送礼品】尼亚人牌罗布麻茶 3g/袋*80袋*2盒套餐,酸爽多汁新鲜可口,136,62.5,月成交 2798笔,评价 1504,89,89,1,青海,/php/tmall/src/public/img/goodslist/goodlist2019214-103.jpg
204,世恩食品专营店,椰汁岛胃动力乳酸菌风味饮品益生菌酸奶338ml*12瓶食品,酸爽多汁新鲜可口,28.8,63.60714286,月成交 14笔,评价 2070,90,90,1,宁夏,/php/tmall/src/public/img/goodslist/goodlist2019214-104.jpg
205,乡盛食品旗舰店,康美R菊皇茶 6.5g/包*20包菊花枸杞清咽花草茶泡茶,酸爽多汁新鲜可口,69,64.71428571,月成交 16笔,评价 277,91,91,1,新疆,/php/tmall/src/public/img/goodslist/goodlist2019214-105.jpg
206,妞妞食品专营店,【买2发3满额再送礼品】官方旗舰店尼亚人牌罗布麻茶 3g/袋*80袋,酸爽多汁新鲜可口,26.8,65.82142857,月成交 10笔,评价 1376,92,92,1,北京,/php/tmall/src/public/img/goodslist/goodlist2019214-106.jpg
